-1, -1, 0
-1, -0.9, 0
-1, -0.8, 0
-1, -0.7, 0
-1, -0.6, 0
-1, -0.5, 0
-1, -0.4, 0
-1, -0.3, 0
-1, -0.2, 0
-1, -0.1, 0
-1, 0, 0
-1, 0.1, 0
-1, 0.2, 0
-1, 0.3, 0
-1, 0.4, 0
-1, 0.5, 0
-1, 0.6, 0
-1, 0.7, 0
-1, 0.8, 0
-1, 0.9, 0
-1, 1, 0
-0.9, -1, 0
-0.9, -0.9, 0.0357806
-0.9, -0.8, 0.0677767
-0.9, -0.7, 0.0959956
-0.9, -0.6, 0.120443
-0.9, -0.5, 0.141126
-0.9, -0.4, 0.158047
-0.9, -0.3, 0.171211
-0.9, -0.2, 0.180619
-0.9, -0.1, 0.186273
-0.9, 0, 0.188173
-0.9, 0.1, 0.186318
-0.9, 0.2, 0.180705
-0.9, 0.3, 0.171332
-0.9, 0.4, 0.158193
-0.9, 0.5, 0.141286
-0.9, 0.6, 0.120603
-0.9, 0.7, 0.0961394
-0.9, 0.8, 0.0678887
-0.9, 0.9, 0.0358443
-0.9, 1, 0
-0.8, -1, 0
-0.8, -0.9, 0.0677767
-0.8, -0.8, 0.128384
-0.8, -0.7, 0.181835
-0.8, -0.6, 0.228144
-0.8, -0.5, 0.267319
-0.8, -0.4, 0.29937
-0.8, -0.3, 0.324304
-0.8, -0.2, 0.342125
-0.8, -0.1, 0.352836
-0.8, 0, 0.356436
-0.8, 0.1, 0.352923
-0.8, 0.2, 0.342293
-0.8, 0.3, 0.32454
-0.8, 0.4, 0.299656
-0.8, 0.5, 0.267631
-0.8, 0.6, 0.228455
-0.8, 0.7, 0.182116
-0.8, 0.8, 0.128602
-0.8, 0.9, 0.0679012
-0.8, 1, 0
-0.7, -1, 0
-0.7, -0.9, 0.0959956
-0.7, -0.8, 0.181835
-0.7, -0.7, 0.257539
-0.7, -0.6, 0.323126
-0.7, -0.5, 0.378609
-0.7, -0.4, 0.424003
-0.7, -0.3, 0.459317
